article_number,farbnummer,size,purchase_price,source_url
554378200,624,27,59.55,https://b2b.casamoda.com/de/de/article/6390/38
554378200,624,28,65.55,https://b2b.casamoda.com/de/de/article/6390/38
554378200,624,29,65.55,https://b2b.casamoda.com/de/de/article/6390/38
554378200,624,30,71.5,https://b2b.casamoda.com/de/de/article/6390/38
554378200,624,31,71.5,https://b2b.casamoda.com/de/de/article/6390/38
554378200,624,32,71.5,https://b2b.casamoda.com/de/de/article/6390/38
554378200,624,46,59.55,https://b2b.casamoda.com/de/de/article/6390/38
554378200,624,48,59.55,https://b2b.casamoda.com/de/de/article/6390/38
554378200,624,50,59.55,https://b2b.casamoda.com/de/de/article/6390/38
554378200,624,52,59.55,https://b2b.casamoda.com/de/de/article/6390/38
554378200,624,54,59.55,https://b2b.casamoda.com/de/de/article/6390/38
554378200,624,56,65.55,https://b2b.casamoda.com/de/de/article/6390/38
554378200,624,58,65.55,https://b2b.casamoda.com/de/de/article/6390/38
554378200,624,60,71.5,https://b2b.casamoda.com/de/de/article/6390/38
554378200,624,62,71.5,https://b2b.casamoda.com/de/de/article/6390/38
554378200,624,64,71.5,https://b2b.casamoda.com/de/de/article/6390/38
554378300,105,24,68.7,https://b2b.casamoda.com/de/de/article/6392/51
554378300,105,25,68.7,https://b2b.casamoda.com/de/de/article/6392/51
554378300,105,26,68.7,https://b2b.casamoda.com/de/de/article/6392/51
554378300,105,27,68.7,https://b2b.casamoda.com/de/de/article/6392/51
554378300,105,28,75.6,https://b2b.casamoda.com/de/de/article/6392/51
554378300,105,29,75.6,https://b2b.casamoda.com/de/de/article/6392/51
554378300,105,30,82.45,https://b2b.casamoda.com/de/de/article/6392/51
554378300,105,31,82.45,https://b2b.casamoda.com/de/de/article/6392/51
554378300,105,32,82.45,https://b2b.casamoda.com/de/de/article/6392/51
554378300,105,46,68.7,https://b2b.casamoda.com/de/de/article/6392/51
554378300,105,48,68.7,https://b2b.casamoda.com/de/de/article/6392/51
554378300,105,50,68.7,https://b2b.casamoda.com/de/de/article/6392/51
554378300,105,52,68.7,https://b2b.casamoda.com/de/de/article/6392/51
554378300,105,54,68.7,https://b2b.casamoda.com/de/de/article/6392/51
554378300,105,56,75.6,https://b2b.casamoda.com/de/de/article/6392/51
554378300,105,58,75.6,https://b2b.casamoda.com/de/de/article/6392/51
554378300,105,60,82.45,https://b2b.casamoda.com/de/de/article/6392/51
554378300,105,62,82.45,https://b2b.casamoda.com/de/de/article/6392/51
554378300,105,64,82.45,https://b2b.casamoda.com/de/de/article/6392/51
554377500,132,56,38.15,https://b2b.casamoda.com/de/de/article/6395/336
554377500,132,58,38.15,https://b2b.casamoda.com/de/de/article/6395/336
554377500,132,60,41.6,https://b2b.casamoda.com/de/de/article/6395/336
554377500,132,62,41.6,https://b2b.casamoda.com/de/de/article/6395/336
554377500,132,64,41.6,https://b2b.casamoda.com/de/de/article/6395/336
554377500,336,56,38.15,https://b2b.casamoda.com/de/de/article/6395/336
554377500,336,58,38.15,https://b2b.casamoda.com/de/de/article/6395/336
554377500,336,60,41.6,https://b2b.casamoda.com/de/de/article/6395/336
554377500,336,62,41.6,https://b2b.casamoda.com/de/de/article/6395/336
554377500,336,64,41.6,https://b2b.casamoda.com/de/de/article/6395/336
554377500,659,56,38.15,https://b2b.casamoda.com/de/de/article/6395/336
554377500,659,58,38.15,https://b2b.casamoda.com/de/de/article/6395/336
554377500,659,60,41.6,https://b2b.casamoda.com/de/de/article/6395/336
554377500,659,62,41.6,https://b2b.casamoda.com/de/de/article/6395/336
554377500,659,64,41.6,https://b2b.casamoda.com/de/de/article/6395/336
226610030,132,28,63.45,https://b2b.casamoda.com/de/de/article/7174/28
226610030,132,29,63.45,https://b2b.casamoda.com/de/de/article/7174/28
226610030,132,30,69.2,https://b2b.casamoda.com/de/de/article/7174/28
226610030,132,31,69.2,https://b2b.casamoda.com/de/de/article/7174/28
226610030,132,32,69.2,https://b2b.casamoda.com/de/de/article/7174/28
226610030,132,56,63.45,https://b2b.casamoda.com/de/de/article/7174/28
226610030,132,58,63.45,https://b2b.casamoda.com/de/de/article/7174/28
226610030,132,60,69.2,https://b2b.casamoda.com/de/de/article/7174/28
226610030,132,62,69.2,https://b2b.casamoda.com/de/de/article/7174/28
226610030,132,64,69.2,https://b2b.casamoda.com/de/de/article/7174/28
226610030,135,28,63.45,https://b2b.casamoda.com/de/de/article/7174/28
226610030,135,29,63.45,https://b2b.casamoda.com/de/de/article/7174/28
226610030,135,30,69.2,https://b2b.casamoda.com/de/de/article/7174/28
226610030,135,31,69.2,https://b2b.casamoda.com/de/de/article/7174/28
226610030,135,32,69.2,https://b2b.casamoda.com/de/de/article/7174/28
226610030,135,56,63.45,https://b2b.casamoda.com/de/de/article/7174/28
226610030,135,58,63.45,https://b2b.casamoda.com/de/de/article/7174/28
226610030,135,60,69.2,https://b2b.casamoda.com/de/de/article/7174/28
226610030,135,62,69.2,https://b2b.casamoda.com/de/de/article/7174/28
226610030,135,64,69.2,https://b2b.casamoda.com/de/de/article/7174/28
226610030,670,28,63.45,https://b2b.casamoda.com/de/de/article/7174/28
226610030,670,29,63.45,https://b2b.casamoda.com/de/de/article/7174/28
226610030,670,30,69.2,https://b2b.casamoda.com/de/de/article/7174/28
226610030,670,31,69.2,https://b2b.casamoda.com/de/de/article/7174/28
226610030,670,32,69.2,https://b2b.casamoda.com/de/de/article/7174/28
226610030,670,56,63.45,https://b2b.casamoda.com/de/de/article/7174/28
226610030,670,58,63.45,https://b2b.casamoda.com/de/de/article/7174/28
226610030,670,60,69.2,https://b2b.casamoda.com/de/de/article/7174/28
226610030,670,62,69.2,https://b2b.casamoda.com/de/de/article/7174/28
226610030,670,64,69.2,https://b2b.casamoda.com/de/de/article/7174/28
226610040,132,28,63.45,https://b2b.casamoda.com/de/de/article/7177/310
226610040,132,29,63.45,https://b2b.casamoda.com/de/de/article/7177/310
226610040,132,30,69.2,https://b2b.casamoda.com/de/de/article/7177/310
226610040,132,31,69.2,https://b2b.casamoda.com/de/de/article/7177/310
226610040,132,32,69.2,https://b2b.casamoda.com/de/de/article/7177/310
226610040,132,56,63.45,https://b2b.casamoda.com/de/de/article/7177/310
226610040,132,58,63.45,https://b2b.casamoda.com/de/de/article/7177/310
226610040,132,60,69.2,https://b2b.casamoda.com/de/de/article/7177/310
226610040,132,62,69.2,https://b2b.casamoda.com/de/de/article/7177/310
226610040,132,64,69.2,https://b2b.casamoda.com/de/de/article/7177/310
226610040,701,28,63.45,https://b2b.casamoda.com/de/de/article/7177/310
226610040,701,29,63.45,https://b2b.casamoda.com/de/de/article/7177/310
226610040,701,30,69.2,https://b2b.casamoda.com/de/de/article/7177/310
226610040,701,31,69.2,https://b2b.casamoda.com/de/de/article/7177/310
226610040,701,32,69.2,https://b2b.casamoda.com/de/de/article/7177/310
226610040,701,56,63.45,https://b2b.casamoda.com/de/de/article/7177/310
226610040,701,58,63.45,https://b2b.casamoda.com/de/de/article/7177/310
226610040,701,60,69.2,https://b2b.casamoda.com/de/de/article/7177/310
226610040,701,62,69.2,https://b2b.casamoda.com/de/de/article/7177/310
226610040,701,64,69.2,https://b2b.casamoda.com/de/de/article/7177/310
226620020,147,56,42.35,https://b2b.casamoda.com/de/de/article/7179/17
226620020,147,58,42.35,https://b2b.casamoda.com/de/de/article/7179/17
226620020,147,60,46.2,https://b2b.casamoda.com/de/de/article/7179/17
226620020,147,62,46.2,https://b2b.casamoda.com/de/de/article/7179/17
226620020,147,64,46.2,https://b2b.casamoda.com/de/de/article/7179/17
