"ArtikelNr","Fb","Größe","GTIN/EAN","quantity"
"554474500","800","3XL","4067161147063","0"
"554474500","800","4XL","4067161147070","1"
"554474500","800","5XL","4067161147087","0"
"554474500","800","L","4067161147032","0"
"554474500","800","M","4067161147025","0"
"554474500","800","S","4067161147018","1"
"554474500","800","XL","4067161147049","0"
"554474500","800","XXL","4067161147056","0"
"554474200","108","3XL","4067161110005","6"
"554474200","108","4XL","4067161110012","0"
"554474200","108","5XL","4067161110029","1"
"554474200","108","6XL","4067161110036","1"
"554474200","108","L","4067161109979","0"
"554474200","108","M","4067161109962","0"
"554474200","108","S","4067161109955","0"
"554474200","108","XL","4067161109986","0"
"554474200","108","XXL","4067161109993","10"
"554474200","325","3XL","4067161110098","10"
"554474200","325","4XL","4067161110104","5"
"554474200","325","5XL","4067161110111","4"
"554474200","325","6XL","4067161110128","3"
"554474200","325","L","4067161110067","0"
"554474200","325","M","4067161110050","0"
"554474200","325","S","4067161110043","0"
"554474200","325","XL","4067161110074","0"
"554474200","325","XXL","4067161110081","0"
"554474200","630","3XL","4067161110272","14"
"554474200","630","4XL","4067161110289","6"
"554474200","630","5XL","4067161110296","5"
"554474200","630","6XL","4067161110302","1"
"554474200","630","L","4067161110241","0"
"554474200","630","M","4067161110234","0"
"554474200","630","S","4067161110227","4"
"554474200","630","XL","4067161110258","0"
"554474200","630","XXL","4067161110265","9"
"554474100","032","L","4067161118919","0"
"554474100","108","3XL","4067161109467","0"
"554474100","108","4XL","4067161109474","0"
"554474100","108","5XL","4067161109481","0"
"554474100","108","6XL","4067161109498","0"
"554474100","108","L","4067161109436","0"
"554474100","108","M","4067161109429","1"
"554474100","108","S","4067161109412","0"
"554474100","108","XL","4067161109443","0"
"554474100","108","XXL","4067161109450","0"
"554474100","178","3XL","4067161109559","0"
"554474100","178","4XL","4067161109566","0"
"554474100","178","5XL","4067161109573","0"
"554474100","178","6XL","4067161109580","0"
"554474100","178","L","4067161109528","0"
"554474100","178","M","4067161109511","0"
"554474100","178","S","4067161109504","0"
"554474100","178","XL","4067161109535","0"
"554474100","178","XXL","4067161109542","0"
"554474100","325","3XL","4067161109641","1"
"554474100","325","4XL","4067161109658","0"
"554474100","325","5XL","4067161109665","0"
"554474100","325","6XL","4067161109672","0"
"554474100","325","L","4067161109610","0"
"554474100","325","M","4067161109603","0"
"554474100","325","S","4067161109597","0"
"554474100","325","XL","4067161109627","0"
"554474100","325","XXL","4067161109634","0"
"554474100","381","M","4067161109788","0"
"554474100","630","3XL","4067161109917","0"
"554474100","630","4XL","4067161109924","0"
"554474100","630","5XL","4067161109931","0"
"554474100","630","6XL","4067161109948","0"
"554474100","630","L","4067161109887","0"
"554474100","630","M","4067161109870","0"
"554474100","630","S","4067161109863","0"
"554474100","630","XL","4067161109894","0"
"554474100","630","XXL","4067161109900","0"
"554474000","032","L","4067161108354","0"
"554474000","032","M","4067161108347","0"
"554474000","108","3XL","4067161108477","0"
"554474000","108","4XL","4067161108484","0"
"554474000","108","5XL","4067161108491","0"
"554474000","108","6XL","4067161108507","0"
"554474000","108","L","4067161108446","1"
"554474000","108","M","4067161108439","1"
"554474000","108","S","4067161108422","0"
"554474000","108","XL","4067161108453","0"
"554474000","108","XXL","4067161108460","0"
"554474000","135","3XL","4067161108569","0"
"554474000","135","4XL","4067161108576","0"
"554474000","135","5XL","4067161108583","0"
"554474000","135","6XL","4067161108590","0"
"554474000","135","L","4067161108538","0"
"554474000","135","M","4067161108521","0"
"554474000","135","S","4067161108514","0"
"554474000","135","XL","4067161108545","0"
"554474000","135","XXL","4067161108552","0"
"554474000","362","3XL","4067161108743","0"
"554474000","362","4XL","4067161108750","0"
"554474000","362","5XL","4067161108767","0"
"554474000","362","6XL","4067161108774","0"
"554474000","362","L","4067161108712","0"
"554474000","362","M","4067161108705","2"
"554474000","362","S","4067161108699","2"
"554474000","362","XL","4067161108729","2"
"554474000","362","XXL","4067161108736","0"
"554474000","453","3XL","4067161108835","4"
"554474000","453","4XL","4067161108842","0"
"554474000","453","6XL","4067161108866","1"
"554474000","453","L","4067161108804","1"
"554474000","453","M","4067161108798","2"
"554474000","453","S","4067161108781","0"
"554474000","453","XL","4067161108811","1"
"554474000","453","XXL","4067161108828","1"
"554474000","489","3XL","4067161108927","0"
"554474000","489","4XL","4067161108934","0"
"554474000","489","L","4067161108897","0"
"554474000","489","M","4067161108880","0"
"554474000","489","XXL","4067161108910","0"
"554474000","630","3XL","4067161109016","11"
"554474000","630","4XL","4067161109023","0"
"554474000","630","5XL","4067161109030","0"
"554474000","630","6XL","4067161109047","0"
"554474000","630","L","4067161108989","2"
"554474000","630","M","4067161108972","3"
"554474000","630","S","4067161108965","1"
"554474000","630","XL","4067161108996","2"
"554474000","630","XXL","4067161109009","0"
"554474000","774","3XL","4067161109191","0"
"554474000","774","4XL","4067161109207","0"
"554474000","774","5XL","4067161109214","0"
"554474000","774","6XL","4067161109221","0"
"554474000","774","L","4067161109160","0"
"554474000","774","M","4067161109153","0"
"554474000","774","S","4067161109146","0"
"554474000","774","XL","4067161109177","0"
"554474000","774","XXL","4067161109184","0"
"554474000","801","3XL","4067161109375","1"
"554474000","801","4XL","4067161109382","0"
"554474000","801","L","4067161109344","1"
"554474000","801","M","4067161109337","1"
"554474000","801","S","4067161109320","0"
"554474000","801","XL","4067161109351","1"
"554474000","801","XXL","4067161109368","0"
"554465900","108","3XL","4067161074468","0"
"554465900","108","4XL","4067161074475","0"
"554465900","108","5XL","4067161074482","0"
"554465900","108","L","4067161074437","0"
"554465900","108","M","4067161074420","0"
"554465900","108","S","4067161074413","0"
"554465900","108","XL","4067161074444","0"
"554465900","108","XXL","4067161074451","0"
"554465900","338","3XL","4067161074550","0"
"554465900","338","4XL","4067161074567","0"
"554465900","338","5XL","4067161074574","0"
"554465900","338","L","4067161074529","0"
"554465900","338","M","4067161074512","0"
"554465900","338","S","4067161074505","0"
"554465900","338","XL","4067161074536","0"
"554465900","338","XXL","4067161074543","0"
"554388800","106","30","4067161012873","0"
"554388800","106","31","4067161012880","1"
"554388800","106","32","4067161012897","39"
"554388800","106","33","4067161012903","1"
"554388800","106","34","4067161012910","0"
"554388800","106","36","4067161012927","2"
"554388800","106","38","4067161012934","0"
"554388800","106","40","4067161012941","4"
"554388800","106","42","4067161012958","0"
"554388800","106","44","4067161012965","0"
"554388800","125","30","4067161012972","0"
"554388800","125","31","4067161012989","0"
"554388800","125","32","4067161012996","7"
"554388800","125","33","4067161013009","1"
"554388800","125","34","4067161013016","0"
"554388800","125","36","4067161013023","0"
"554388800","125","38","4067161013030","0"
"554388800","125","40","4067161013047","3"
"554388800","125","42","4067161013054","0"
"554388800","125","44","4067161013061","0"
"554388800","338","30","4067161013078","5"
"554388800","338","31","4067161013085","7"
"554388800","338","32","4067161013092","9"
"554388800","338","33","4067161013108","0"
"554388800","338","34","4067161013115","0"
"554388800","338","36","4067161013122","0"
"554388800","338","38","4067161013139","0"
"554388800","338","40","4067161013146","0"
"554388800","338","42","4067161013153","0"
"554388800","338","44","4067161013160","0"
"554388800","603","30","4067161013177","5"
"554388800","603","31","4067161013184","2"
"554388800","603","32","4067161013191","21"
"554388800","603","33","4067161013207","0"
"554388800","603","34","4067161013214","0"
"554388800","603","36","4067161013221","0"
"554388800","603","38","4067161013238","0"
"554388800","603","40","4067161013245","19"
"554388800","603","42","4067161013252","0"
"554388800","603","44","4067161013269","0"
"554388800","660","30","4067161013276","1"
"554388800","660","31","4067161013283","4"
"554388800","660","32","4067161013290","5"
"554388800","660","33","4067161013306","0"
"554388800","660","34","4067161013313","0"
"554388800","660","36","4067161013320","0"
"554388800","660","38","4067161013337","0"
"554388800","660","40","4067161013344","3"
"554388800","660","42","4067161013351","0"
"554388800","660","44","4067161013368","0"
"554388800","708","30","4067161013375","4"
"554388800","708","31","4067161013382","6"
"554388800","708","32","4067161013399","10"
"554388800","708","33","4067161013405","12"
"554388800","708","34","4067161013412","0"
"554388800","708","36","4067161013429","0"
"554388800","708","38","4067161013436","0"
"554388800","708","40","4067161013443","0"
"554388800","708","42","4067161013450","0"
"554388800","708","44","4067161013467","0"
"554388700","106","30","4067161011876","8"
"554388700","106","31","4067161011883","22"
"554388700","106","32","4067161011890","71"
"554388700","106","33","4067161011906","0"
"554388700","106","34","4067161011913","0"
"554388700","106","36","4067161011920","0"
"554388700","106","38","4067161011937","22"
"554388700","106","40","4067161011944","43"
"554388700","106","42","4067161011951","0"
"554388700","106","44","4067161011968","0"
"554388700","125","30","4067161011975","2"
"554388700","125","31","4067161011982","1"
"554388700","125","32","4067161011999","0"
"554388700","125","33","4067161012002","0"
"554388700","125","34","4067161012019","0"
"554388700","125","36","4067161012026","0"
"554388700","125","38","4067161012033","0"
"554388700","125","40","4067161012040","0"
"554388700","125","42","4067161012057","0"
"554388700","125","44","4067161012064","0"
"554388700","132","30","4067161012071","0"
"554388700","132","31","4067161012088","0"
"554388700","132","32","4067161012095","0"
"554388700","132","33","4067161012101","0"
"554388700","132","34","4067161012118","0"
"554388700","132","36","4067161012125","0"
"554388700","132","38","4067161012132","0"
"554388700","132","40","4067161012149","0"
"554388700","132","42","4067161012156","0"
"554388700","132","44","4067161012163","0"
"554388700","338","30","4067161012170","3"
"554388700","338","31","4067161012187","1"
"554388700","338","32","4067161012194","11"
"554388700","338","33","4067161012200","1"
"554388700","338","34","4067161012217","0"
"554388700","338","36","4067161012224","0"
"554388700","338","38","4067161012231","0"
"554388700","338","40","4067161012248","0"
"554388700","338","42","4067161012255","0"
"554388700","338","44","4067161012262","0"
"554388700","362","30","4067161012279","0"
"554388700","362","31","4067161012286","0"
"554388700","362","32","4067161012293","0"
"554388700","362","33","4067161012309","0"
"554388700","362","34","4067161012316","0"
"554388700","362","36","4067161012323","0"
"554388700","362","38","4067161012330","0"
"554388700","362","40","4067161012347","0"
"554388700","362","42","4067161012354","0"
"554388700","413","30","4067161012378","3"
"554388700","413","31","4067161012385","1"
"554388700","413","32","4067161012392","15"
"554388700","413","33","4067161012408","9"
"554388700","413","34","4067161012415","0"
"554388700","413","36","4067161012422","0"
"554388700","413","38","4067161012439","11"
"554388700","413","40","4067161012446","1"
"554388700","413","42","4067161012453","0"
"554388700","413","44","4067161012460","0"
"554388700","498","30","4067161012477","2"
"554388700","498","31","4067161012484","4"
"554388700","498","32","4067161012491","8"
"554388700","498","33","4067161012507","6"
"554388700","498","34","4067161012514","0"
